51.72, 0.9177546256839764
51.730000000000004, 0.9435121640281944
51.74, 0.9645574184578025
51.75, 0.9807852804032253
51.76, 0.9921147013144763
51.77, 0.998489097450538
51.78, 0.9998766324816604
51.79, 0.9962703764929435
51.800000000000004, 0.9876883405951395
51.81, 0.9741733869698488
51.82, 0.9557930147983419
51.83, 0.9326390231431034
51.84, 0.9048270524660244
51.85, 0.8724960070727957
51.86, 0.8358073613682921
51.870000000000005, 0.794944353387491
51.88, 0.750111069630467
51.89, 0.7015314257708536
51.9, 0.6494480483302137
51.910000000000004, 0.5941210629020132
51.92, 0.535826794979006
51.93, 0.4748563898705918
51.94, 0.41151435860514474
51.95, 0.34611705707746326
51.96, 0.27899110603923977
51.97, 0.21047175982130242
51.980000000000004, 0.14090123193756526
51.99, 0.07062698593119164
52.0, 1.0775653871223532e-14
52.01, -0.07062698593111345
52.02, -0.1409012319376002
52.03, -0.21047175982128136
52.04, -0.27899110603921906
52.050000000000004, -0.3461170570774964
52.06, -0.4115143586051251
52.07, -0.4748563898705729
52.08, -0.5358267949789878
52.09, -0.5941210629020416
52.1, -0.6494480483301974
52.11, -0.7015314257708383
52.120000000000005, -0.7501110696304527
52.13, -0.7949443533875125
52.14, -0.8358073613682491
52.15, -0.8724960070727852
52.160000000000004, -0.9048270524660152
52.17, -0.9326390231430957
52.18, -0.9557930147983188
52.19, -0.9741733869698439
52.2, -0.9876883405951362
52.21, -0.9962703764929417
52.22, -0.99987663248166
52.230000000000004, -0.9984890974505362
52.24, -0.9921147013144791
52.25, -0.9807852804032295
52.26, -0.9645574184578082
52.27, -0.9435121640281826
52.28, -0.9177546256839849
52.29, -0.887413447059281
52.300000000000004, -0.8526401643540823
52.31, -0.8136084495008008
52.32, -0.7705132427757952
52.33, -0.7235697791884853
52.34, -0.6730125135097592
52.35, -0.6190939493098525
52.36, -0.5620833778521382
52.370000000000005, -0.5022655331433682
52.38, -0.43993916985589787
52.39, -0.3754155712253047
52.4, -0.3090169943749561
52.410000000000004, -0.24107506083303365
52.42, -0.17192910027939043
52.43, -0.10192445579507312
52.44, -0.03141075907813723
52.45, 0.03925981575907391
52.46, 0.10973431109106471
52.47, 0.17966074859316988
52.480000000000004, 0.24868988716484627
52.49, 0.3164769671815913
52.5, 0.3826834323650555
52.51, 0.44697862067110067
52.52, 0.5090414157503639
52.53, 0.5685618507342686
52.54, 0.6252426563356763
52.550000000000004, 0.6788007455329668
52.56, 0.7289686274214058
52.57, 0.7754957431722381
52.58, 0.8181497174250023
52.59, 0.8567175188650673
52.6, 0.8910065241883641
52.61, 0.9208454801410286
52.620000000000005, 0.9460853588275518
52.63, 0.9666001020169016
52.64, 0.9822872507286872
52.65, 0.9930684569549203
52.660000000000004, 0.9988898749619709
52.67, 0.9997224302180011
52.68, 0.9955619646030808
52.69, 0.9864292571765038
52.7, 0.9723699203976718
52.71, 0.9534541723190079
52.72, 0.9297764858882542
52.730000000000004, 0.9014551171122429
52.74, 0.868631514438181
52.75, 0.8314696123025573
52.76, 0.7901550123756951
52.77, 0.7448940565916177
52.78, 0.6959127965922993
52.79, 0.6434558647337956
52.800000000000004, 0.5877852522924791
52.81, 0.5291790009741848
52.82, 0.467929814260605
52.83, 0.4043435955287647
52.84, 0.33873792024529825
52.85, 0.27144044986506755
52.86, 0.20278729535654735
52.870000000000005, 0.1331213385265172
52.88, 0.06279051952932047
52.89, -0.007853900888718476
52.9, -0.07845909572780961
52.910000000000004, -0.14867243389695825
52.92, -0.21814324139653576
52.93, -0.2865245527278053
52.94, -0.3534748437792241
52.95, -0.418659737537409
52.96, -0.48175367410170933
52.97, -0.5424415366630773
52.980000000000004, -0.6004202253259014
52.99, -0.6554001709117782
53.0, -0.7071067811865428
53.01, -0.7552818122851513
53.02, -0.7996846584871037
53.03, -0.8400935538989307
53.04, -0.8763066800438605
53.050000000000004, -0.9081431738250846
53.06, -0.9354440308298752
53.07, -0.9580728994623133
53.08, -0.975916761938746
53.09, -0.9888864987445057
53.1, -0.9969173337331297
53.11, -0.9999691576447896
53.120000000000005, -0.9980267284282719
53.13, -0.9910997473659737
53.14, -0.9792228106217727
53.15, -0.9624552364536527
53.160000000000004, -0.9408807689542275
53.17, -0.9146071597986102
53.18, -0.8837656300887095
53.19, -0.8485102149815142
53.2, -0.8090169943749508
53.21, -0.7654832134930827
53.22, -0.7181262977632126
53.230000000000004, -0.6671827669045721
53.24, -0.6129070536529809
53.25, -0.5555702330195951
53.26, -0.495458668432437
53.27, -0.4328725815204317
53.28, -0.368124552684683
53.29, -0.30153795994454147
53.300000000000004, -0.233445363855883
53.31, -0.16418684656888222
53.32, -0.09410831331851957
53.33, -0.023559764833658008
53.34, 0.04710645070966586
53.35, 0.11753739745781841
53.36, 0.1873813145857196
53.370000000000005, 0.2562893731330055
53.38, 0.32391741819817155
53.39, 0.3899276877881706
53.4, 0.45399049973954236
53.410000000000004, 0.5157858982850554
53.42, 0.5750052520432979
53.43, 0.631352795449363
53.44, 0.6845471059286852
53.45, 0.734322509435692
53.46, 0.780430407338309
53.47, 0.822640518020849
53.480000000000004, 0.8607420270039413
53.49, 0.8945446398380295
53.5, 0.9238795325112742
53.51, 0.9486001946254987
53.52, 0.96858316112863
53.53, 0.9837286289495376
53.54, 0.993960955455176
53.550000000000004, 0.9992290362407245
53.56, 0.9995065603657317
53.57, 0.9947921417617255
53.58, 0.9851093261547795
53.59, 0.9705064734685469
53.6, 0.9510565162951549
53.61, 0.9268565956401383
53.620000000000005, 0.8980275757606049
53.63, 0.8647134405201642
53.64, 0.827080574274564
53.65, 0.7853169308807737
53.660000000000004, 0.7396310949785931
53.67, 0.6902512402344502
53.68, 0.6374239897486926
53.69, 0.5814131843198683
53.7, 0.5224985647159278
53.71, 0.4609743745354782
53.72, 0.39714789063478395
53.730000000000004, 0.33133788846256096
53.74, 0.2638730499653489
53.75, 0.19509032201614562
53.76, 0.12533323356430767
53.77, 0.054950179912434956
53.78, -0.015707317311788895
53.79, -0.08628636579790591
53.800000000000004, -0.15643446504022762
53.81, -0.2258012668691144
53.82, -0.29404032523227375
53.83, -0.3608108264876256
53.84, -0.42577929156506983
53.85, -0.4886212414969647
53.86, -0.5490228179981055
53.870000000000005, -0.6066823510020312
53.88, -0.6613118653236497
53.89, -0.7126385189252133
53.9, -0.7604059656000106
53.910000000000004, -0.8043756352700744
53.92, -0.8443279255020136
53.93, -0.8800632982911374
53.94, -0.9114032766354324
53.95, -0.9381913359224783
53.96, -0.9602936856769423
53.97, -0.9775999377647812
53.980000000000004, -0.9900236577165612
53.99, -0.9975027964162689
54.0, -1.0
54.01, -0.9975027964162733
54.02, -0.9900236577165539
54.03, -0.9775999377647941
54.04, -0.9602936856769437
54.050000000000004, -0.9381913359224799
54.06, -0.9114032766354344
54.07, -0.8800632982911397
54.08, -0.8443279255020162
54.09, -0.8043756352700773
54.1, -0.7604059656000507
54.11, -0.7126385189252168
54.120000000000005, -0.6613118653236534
54.13, -0.6066823510019899
54.14, -0.5490228179981571
54.15, -0.48862124149696895
54.160000000000004, -0.42577929156507427
54.17, -0.36081082648763013
54.18, -0.29404032523233276
54.19, -0.22580126686911914
54.2, -0.15643446504023245
54.21, -0.08628636579791078
54.22, -0.015707317311850624
54.230000000000004, 0.05495017991248683
54.24, 0.12533323356430282
54.25, 0.19509032201614082
54.26, 0.26387304996534416
54.27, 0.33133788846255635
54.28, 0.39714789063477945
54.29, 0.4609743745354234
54.300000000000004, 0.5224985647159721
54.31, 0.581413184319818
54.32, 0.6374239897486889
54.33, 0.6902512402344055
54.34, 0.7396310949786281
54.35, 0.7853169308807355
54.36, 0.8270805742745613
54.370000000000005, 0.8647134405201617
54.38, 0.8980275757606277
54.39, 0.9268565956401151
54.4, 0.9510565162951533
54.410000000000004, 0.9705064734685457
54.42, 0.9851093261547689
54.43, 0.9947921417617249
54.44, 0.9995065603657297
54.45, 0.9992290362407223
54.46, 0.9939609554551828
54.47, 0.9837286289495385
54.480000000000004, 0.9685831611286312
54.49, 0.9486001946255003
54.5, 0.9238795325112977
54.51, 0.8945446398380316
54.52, 0.8607420270039438
54.53, 0.8226405180208518
54.54, 0.7804304073383477
54.550000000000004, 0.7343225094356567
54.56, 0.6845471059286887
54.57, 0.6313527954493667
54.58, 0.5750052520433019
54.59, 0.5157858982850596
54.6, 0.45399049973954675
54.61, 0.38992768778822745
54.620000000000005, 0.3239174181981224
54.63, 0.2562893731330102
54.64, 0.1873813145857244
54.65, 0.11753739745787972
54.660000000000004, 0.047106450709613966
54.67, -0.023559764833596293
54.68, -0.0941083133185147
54.69, -0.16418684656882132
54.7, -0.2334453638559335
54.71, -0.3015379599444826
54.72, -0.3681245526846785
54.730000000000004, -0.4328725815204273
54.74, -0.4954586684323834
54.75, -0.555570233019591
54.76, -0.6129070536529322
54.77, -0.6671827669046109
54.78, -0.7181262977631696
54.79, -0.7654832134930796
54.800000000000004, -0.8090169943749479
54.81, -0.8485102149815117
54.82, -0.8837656300886806
54.83, -0.9146071597986083
54.84, -0.9408807689542258
54.85, -0.9624552364536515
54.86, -0.9792228106217602
54.870000000000005, -0.9910997473659806
54.88, -0.9980267284282717
54.89, -0.9999691576447896
54.9, -0.9969173337331301
54.910000000000004, -0.9888864987445065
54.92, -0.9759167619387471
54.93, -0.958072899462331
54.94, -0.9354440308298768
54.95, -0.9081431738250866
54.96, -0.8763066800438628
54.97, -0.8400935538989641
54.980000000000004, -0.7996846584870725
54.99, -0.7552818122851919
55.0, -0.7071067811865464
55.01, -0.6554001709118248
55.02, -0.6004202253258599
55.03, -0.5424415366631291
55.04, -0.4817536741017136
55.050000000000004, -0.4186597375374134
55.06, -0.35347484377928184
55.07, -0.28652455272780997
55.08, -0.21814324139659602
55.09, -0.14867243389690687
55.1, -0.07845909572787114
55.11, -0.007853900888723366
55.120000000000005, 0.0627905195293156
55.13, 0.13312133852656868
55.14, 0.2027872953564869
55.15, 0.2714404498650628
55.160000000000004, 0.33873792024529364
55.17, 0.4043435955287602
55.18, 0.46792981426055047
55.19, 0.5291790009741807
55.2, 0.5877852522924752
55.21, 0.6434558647337918
55.22, 0.6959127965922958
55.230000000000004, 0.7448940565916143
55.24, 0.7901550123756921
55.25, 0.831469612302523
55.26, 0.8686315144381785
55.27, 0.9014551171122408
55.28, 0.9297764858882525
55.29, 0.9534541723189893
55.300000000000004, 0.9723699203976839
55.31, 0.9864292571764937
55.32, 0.9955619646030803
55.33, 0.9997224302179997
55.34, 0.9988898749619685
55.35, 0.9930684569549276
55.36, 0.982287250728688
55.370000000000005, 0.9666001020169028
55.38, 0.9460853588275534
55.39, 0.9208454801410305
55.4, 0.8910065241883921
55.410000000000004, 0.8567175188650406
55.42, 0.8181497174250377
55.43, 0.7754957431722412
55.44, 0.728968627421448
55.45, 0.6788007455329287
55.46, 0.6252426563357245
55.47, 0.5685618507342726
55.480000000000004, 0.5090414157503681
55.49, 0.44697862067110505
55.5, 0.38268343236511254
55.51, 0.31647696718159596
55.52, 0.24868988716485102
55.53, 0.1796607485931747
55.54, 0.10973431109106957
55.550000000000004, 0.0392598157590788
55.56, -0.031410759078132344
55.57, -0.1019244557950117
55.58, -0.17192910027938563
55.59, -0.2410750608330289
55.6, -0.30901699437495145
55.61, -0.3754155712252475
55.620000000000005, -0.4399391698559445
55.63, -0.502265533143364
55.64, -0.5620833778521342
55.65, -0.619093949309804
55.660000000000004, -0.6730125135097976
55.67, -0.7235697791884427
55.68, -0.7705132427757921
55.69, -0.8136084495007649
55.7, -0.8526401643541095
55.71, -0.8874134470592788
55.72, -0.917754625683983
55.730000000000004, -0.9435121640281998
55.74, -0.9645574184577919
55.75, -0.9807852804032287
55.76, -0.9921147013144713
55.77, -0.998489097450539
55.78, -0.9998766324816609
55.79, -0.996270376492942
55.800000000000004, -0.9876883405951369
55.81, -0.974173386969845
55.82, -0.955793014798337
55.83, -0.9326390231430974
55.84, -0.9048270524660174
55.85, -0.8724960070727876
55.86, -0.8358073613682829
55.870000000000005, -0.7949443533875155
55.88, -0.7501110696304559
55.89, -0.7015314257708822
55.9, -0.6494480483302011
55.910000000000004, -0.5941210629020455
55.92, -0.5358267949789919
55.93, -0.47485638987062717
55.94, -0.4115143586051295
55.95, -0.34611705707750096
55.96, -0.2789911060392238
55.97, -0.2104717598213417
55.980000000000004, -0.14090123193754878
55.99, -0.07062698593117503
56.0, 5.885732403546356e-15
56.01, 0.07062698593113007
56.02, 0.14090123193761672
56.03, 0.21047175982129765
56.04, 0.27899110603923505
56.050000000000004, 0.346117057077512
56.06, 0.41151435860508845
56.07, 0.47485638987058754
56.08, 0.5358267949789539
56.09, 0.594121062902055
56.1, 0.6494480483301668
56.11, 0.7015314257708501
56.120000000000005, 0.7501110696304638
56.13, 0.7949443533875226
56.14, 0.8358073613682582
56.15, 0.8724960070727934
56.160000000000004, 0.9048270524660224
56.17, 0.9326390231431017
56.18, 0.9557930147983237
56.19, 0.9741733869698477
56.2, 0.9876883405951388
56.21, 0.9962703764929381
56.22, 0.9998766324816603
56.230000000000004, 0.9984890974505384
56.24, 0.992114701314477
56.25, 0.9807852804032374
56.26, 0.9645574184578037
56.27, 0.9435121640281959
56.28, 0.9177546256839784
56.29, 0.8874134470592996
56.300000000000004, 0.8526401643540736
56.31, 0.8136084495007911
56.32, 0.7705132427757846
56.33, 0.7235697791884738
56.34, 0.6730125135097469
56.35, 0.6190939493098394
56.36, 0.5620833778521245
56.370000000000005, 0.5022655331433538
56.38, 0.43993916985593395
56.39, 0.3754155712252893
56.4, 0.3090169943749943
56.410000000000004, 0.2410750608330175
56.42, 0.17192910027943004
56.43, 0.10192445579505655
56.44, 0.03141075907817739
56.45, -0.039259815759090565
56.46, -0.10973431109102477
56.47, -0.1796607485931863
56.480000000000004, -0.24868988716486243
56.49, -0.3164769671816071
56.5, -0.38268343236507085
56.51, -0.44697862067111555
56.52, -0.5090414157503782
56.53, -0.5685618507342355
56.54, -0.6252426563356893
56.550000000000004, -0.6788007455329373
56.56, -0.7289686274214171
56.57, -0.7754957431722128
56.58, -0.8181497174250119
56.59, -0.8567175188650467
56.6, -0.8910065241883717
56.61, -0.9208454801410129
56.620000000000005, -0.9460853588275573
56.63, -0.9666001020169058
56.64, -0.9822872507286903
56.65, -0.9930684569549223
56.660000000000004, -0.9988898749619717
56.67, -0.9997224302180007
56.68, -0.9955619646030792
56.69, -0.9864292571765011
56.7, -0.9723699203976812
56.71, -0.9534541723190029
56.72, -0.9297764858882691
56.730000000000004, -0.9014551171122357
56.74, -0.8686315144382009
56.75, -0.8314696123025481
56.76, -0.7901550123757196
56.77, -0.7448940565916065
56.78, -0.6959127965923282
56.79, -0.6434558647337828
56.800000000000004, -0.5877852522924657
56.81, -0.5291790009741707
56.82, -0.46792981426059027
56.83, -0.40434359552874943
56.84, -0.33873792024528254
56.85, -0.27144044986510624
56.86, -0.20278729535653103
56.870000000000005, -0.13312133852655703
56.88, -0.06279051952930384
56.89, 0.007853900888678295
56.9, 0.07845909572782622
56.910000000000004, 0.1486724338969185
56.92, 0.21814324139655203
56.93, 0.28652455272776683
56.94, 0.3534748437792397
56.95, 0.41865973753742414
56.96, 0.4817536741017239
56.97, 0.5424415366630913
56.980000000000004, 0.6004202253259148
56.99, 0.6554001709117907
57.0, 0.7071067811865547
57.01, 0.7552818122851623
57.02, 0.7996846584870796
57.03, 0.8400935538989397
57.04, 0.8763066800438412
57.050000000000004, 0.9081431738250916
57.06, 0.9354440308298609
57.07, 0.9580728994623181
57.08, 0.9759167619387372
57.09, 0.9888864987445083
57.1, 0.9969173337331265
57.11, 0.9999691576447897
57.120000000000005, 0.9980267284282709
57.13, 0.9910997473659715
57.14, 0.9792228106217694
57.15, 0.9624552364536483
57.160000000000004, 0.9408807689542218
57.17, 0.9146071597986265
57.18, 0.8837656300887017
57.19, 0.8485102149815356
57.2, 0.809016994374941
57.21, 0.7654832134931085
57.22, 0.718126297763201
57.230000000000004, 0.6671827669046021
57.24, 0.6129070536529677
57.25, 0.5555702330196285
57.26, 0.49545866843242253
57.27, 0.4328725815204167
57.28, 0.36812455268466754
57.29, 0.3015379599445256
57.300000000000004, 0.23344536385586678
57.31, 0.16418684656886579
57.32, 0.09410831331850299
57.33, 0.02355976483364135
57.34, -0.04710645070962573
57.35, -0.11753739745783497
57.36, -0.18738131458568014
57.370000000000005, -0.2562893731330216
57.38, -0.3239174181981335
57.39, -0.38992768778818593
57.4, -0.45399049973950656
57.410000000000004, -0.5157858982850697
57.42, -0.5750052520432649
57.43, -0.6313527954493758
57.44, -0.6845471059286559
57.45, -0.7343225094357033
57.46, -0.7804304073383195
57.47, -0.8226405180208586
57.480000000000004, -0.8607420270039498
57.49, -0.8945446398380369
57.5, -0.9238795325112805
57.51, -0.9486001946255039
57.52, -0.9685831611286342
57.53, -0.9837286289495304
57.54, -0.9939609554551779
57.550000000000004, -0.9992290362407229
57.56, -0.9995065603657312
57.57, -0.9947921417617296
57.58, -0.9851093261547766
57.59, -0.9705064734685429
57.6, -0.9510565162951496
57.61, -0.9268565956401321
57.620000000000005, -0.8980275757605976
57.63, -0.8647134405201559
57.64, -0.8270805742745547
57.65, -0.7853169308807634
57.660000000000004, -0.7396310949786202
57.67, -0.6902512402344382
57.68, -0.6374239897487236
57.69, -0.5814131843198548
57.7, -0.522498564715962
57.71, -0.4609743745354634
57.72, -0.3971478906348208
57.730000000000004, -0.33133788846254525
57.74, -0.26387304996538763
57.75, -0.19509032201612928
57.76, -0.12533323356434753
57.77, -0.054950179912418316
57.78, 0.015707317311805555
57.79, 0.08628636579792251
57.800000000000004, 0.15643446504024408
57.81, 0.2258012668691306
57.82, 0.2940403252322897
57.83, 0.3608108264876411
57.84, 0.4257792915650849
57.85, 0.4886212414969296
57.86, 0.5490228179981194
57.870000000000005, 0.6066823510019993
57.88, 0.6613118653236622
57.89, 0.7126385189251851
57.9, 0.7604059656000215
57.910000000000004, 0.8043756352700843
57.92, 0.8443279255020225
57.93, 0.8800632982911183
57.94, 0.9114032766354393
57.95, 0.938191335922484
57.96, 0.960293685676947
57.97, 0.9775999377647847
57.980000000000004, 0.9900236577165555
57.99, 0.99750279641627
58.0, 1.0
58.01, 0.9975027964162722
58.02, 0.9900236577165595
58.03, 0.9775999377647907
58.04, 0.960293685676955
58.050000000000004, 0.9381913359224742
58.06, 0.911403276635451
58.07, 0.8800632982911318
58.08, 0.8443279255020377
58.09, 0.8043756352700674
58.1, 0.7604059656000399
58.11, 0.712638518925205
58.120000000000005, 0.6613118653236408
58.13, 0.6066823510019766
58.14, 0.5490228179981431
58.15, 0.4886212414969544
58.160000000000004, 0.42577929156505917
58.17, 0.36081082648766766
58.18, 0.2940403252323168
58.19, 0.2258012668691583
58.2, 0.156434465040216
58.21, 0.08628636579795082
58.22, 0.015707317311833963
58.230000000000004, -0.05495017991244671
58.24, -0.12533323356431933
58.25, -0.1950903220161014
58.26, -0.26387304996536026
58.27, -0.33133788846257206
58.28, -0.3971478906347947
58.29, -0.4609743745354382
58.300000000000004, -0.5224985647159378
58.31, -0.5814131843198317
58.32, -0.6374239897486579
58.33, -0.6902512402344176
58.34, -0.7396310949786011
58.35, -0.7853169308807458
58.36, -0.8270805742745387
58.370000000000005, -0.8647134405201701
58.38, -0.8980275757606101
58.39, -0.9268565956401215
58.4, -0.9510565162951409
58.410000000000004, -0.9705064734685497
58.42, -0.9851093261547718
58.43, -0.9947921417617267
58.44, -0.9995065603657303
58.45, -0.9992290362407218
58.46, -0.993960955455181
58.47, -0.9837286289495355
58.480000000000004, -0.9685831611286271
58.49, -0.9486001946255129
58.5, -0.9238795325112914
58.51, -0.8945446398380495
58.52, -0.8607420270039353
58.53, -0.8226405180208747
58.54, -0.7804304073383372
58.550000000000004, -0.734322509435684
58.56, -0.6845471059286766
58.57, -0.6313527954493979
58.58, -0.5750052520432882
58.59, -0.5157858982850453
58.6, -0.45399049973953187
58.61, -0.38992768778821213
58.620000000000005, -0.3239174181981604
58.63, -0.2562893731329941
58.64, -0.18738131458576388
58.65, -0.11753739745786318
58.660000000000004, -0.04710645070965411
58.67, 0.02355976483361295
58.68, 0.0941083133184747
58.69, 0.16418684656883775
58.7, 0.23344536385589443
58.71, 0.3015379599444985
58.72, 0.3681245526846411
58.730000000000004, 0.43287258152044233
58.74, 0.4954586684323979
58.75, 0.5555702330196048
58.76, 0.6129070536529453
58.77, 0.6671827669046232
58.78, 0.7181262977631812
58.79, 0.7654832134930902
58.800000000000004, 0.8090169943749578
58.81, 0.8485102149814904
58.82, 0.8837656300886884
58.83, 0.914607159798592
58.84, 0.9408807689542315
58.85, 0.9624552364536405
58.86, 0.9792228106217636
58.870000000000005, 0.9910997473659753
58.88, 0.9980267284282727
58.89, 0.9999691576447899
58.9, 0.9969173337331289
58.910000000000004, 0.9888864987445041
58.92, 0.9759167619387434
58.93, 0.9580728994623262
58.94, 0.9354440308298709
58.95, 0.9081431738250796
58.96, 0.8763066800438822
58.97, 0.8400935538989551
58.980000000000004, 0.7996846584870966
58.99, 0.7552818122851809
59.0, 0.7071067811865748
59.01, 0.6554001709118122
59.02, 0.600420225325892
59.03, 0.5424415366631151
59.04, 0.48175367410174885
59.050000000000004, 0.4186597375373983
59.06, 0.3534748437792663
59.07, 0.28652455272779404
59.08, 0.21814324139657976
59.09, 0.1486724338968904
59.1, 0.07845909572785453
59.11, 0.007853900888706704
59.120000000000005, -0.06279051952933222
59.13, -0.13312133852652885
59.14, -0.20278729535650322
59.15, -0.27144044986502414
59.160000000000004, -0.3387379202453093
59.17, -0.40434359552872345
59.18, -0.4679298142605652
59.19, -0.5291790009741466
59.2, -0.5877852522924887
59.21, -0.643455864733761
59.22, -0.6959127965923078
59.230000000000004, -0.7448940565916254
59.24, -0.7901550123757023
59.25, -0.8314696123025324
59.26, -0.8686315144381868
59.27, -0.901455117112248
59.28, -0.9297764858882586
59.29, -0.9534541723189943
59.300000000000004, -0.9723699203976746
59.31, -0.9864292571764963
59.32, -0.9955619646030766
59.33, -0.999722430218
59.34, -0.9988898749619703
59.35, -0.9930684569549256
59.36, -0.9822872507286956
59.370000000000005, -0.9666001020168986
59.38, -0.9460853588275481
59.39, -0.920845480141024
59.4, -0.8910065241883846
59.410000000000004, -0.856717518865032
59.42, -0.8181497174250282
59.43, -0.7754957431722307
59.44, -0.7289686274214366
59.45, -0.6788007455329582
59.46, -0.6252426563357115
59.47, -0.5685618507343057
59.480000000000004, -0.5090414157503538
59.49, -0.44697862067114097
59.5, -0.3826834323650971
59.51, -0.31647696718163404
59.52, -0.2486898871648349
59.53, -0.17966074859321424
59.54, -0.10973431109105301
59.550000000000004, -0.03925981575906215
59.56, 0.031410759078149
59.57, 0.10192445579502828
59.58, 0.17192910027940203
59.59, 0.24107506083304509
59.6, 0.30901699437496727
59.61, 0.3754155712252629
59.620000000000005, 0.4399391698559084
59.63, 0.5022655331433784
59.64, 0.5620833778521009
59.65, 0.6190939493098171
59.660000000000004, 0.673012513509768
59.67, 0.7235697791884541
59.68, 0.7705132427757665
59.69, 0.8136084495007746
59.7, 0.8526401643540885
59.71, 0.8874134470592865
59.72, 0.917754625683967
59.730000000000004, 0.9435121640282054
59.74, 0.9645574184577963
59.75, 0.9807852804032319
59.76, 0.9921147013144734
59.77, 0.9984890974505368
59.78, 0.9998766324816607
59.79, 0.9962703764929456
59.800000000000004, 0.9876883405951343
59.81, 0.974173386969854
59.82, 0.9557930147983321
59.83, 0.9326390231431119
59.84, 0.9048270524660103
59.85, 0.8724960070728073
59.86, 0.8358073613682738
59.870000000000005, 0.7949443533875054
59.88, 0.7501110696304449
59.89, 0.7015314257708704
59.9, 0.6494480483301884
59.910000000000004, 0.5941210629020321
59.92, 0.5358267949789779
59.93, 0.4748563898706125
59.94, 0.41151435860511437
59.95, 0.34611705707748536
59.96, 0.27899110603926236
59.97, 0.2104717598213254
59.980000000000004, 0.14090123193758855
59.99, 0.0706269859311584
60.0, 3.4296300182491775e-14
60.01, -0.07062698593114669
60.02, -0.14090123193757692
60.03, -0.21047175982131394
60.04, -0.27899110603919647
60.050000000000004, -0.34611705707752766
60.06, -0.41151435860510366
60.07, -0.4748563898706022
60.08, -0.5358267949789679
60.09, -0.5941210629020227
60.1, -0.6494480483301796
60.11, -0.7015314257708215
60.120000000000005, -0.7501110696304748
60.13, -0.7949443533874981
60.14, -0.8358073613682674
60.15, -0.8724960070727737
60.160000000000004, -0.9048270524660295
60.17, -0.9326390231430871
60.18, -0.9557930147983286
60.19, -0.9741733869698386
60.2, -0.9876883405951414
60.21, -0.9962703764929396
60.22, -0.9998766324816605
60.230000000000004, -0.9984890974505374
60.24, -0.9921147013144749
60.25, -0.9807852804032342
60.26, -0.9645574184577994
60.27, -0.9435121640281905
60.28, -0.9177546256839944
60.29, -0.8874134470592919
60.300000000000004, -0.8526401643540946
60.31, -0.8136084495007814
60.32, -0.7705132427758102
60.33, -0.7235697791884622
60.34, -0.6730125135097766
60.35, -0.6190939493098263
60.36, -0.5620833778521577
60.370000000000005, -0.5022655331433394
60.38, -0.439939169855919
60.39, -0.37541557122527386
60.4, -0.3090169943749785
60.410000000000004, -0.2410750608330565
60.42, -0.1719291002794136
60.43, -0.10192445579509651
60.44, -0.03141075907816074
60.45, 0.03925981575905041
60.46, 0.10973431109104133
60.47, 0.17966074859314676
60.480000000000004, 0.24868988716487855
60.49, 0.316476967181569
60.5, 0.3826834323650863
60.51, 0.44697862067107963
60.52, 0.5090414157503925
60.53, 0.5685618507342493
60.54, 0.6252426563357023
60.550000000000004, 0.6788007455329496
60.56, 0.7289686274214285
60.57, 0.7754957431722233
60.58, 0.8181497174250214
60.59, 0.8567175188650552
60.6, 0.8910065241883535
60.61, 0.9208454801410194
60.620000000000005, 0.9460853588275443
60.63, 0.9666001020169102
60.64, 0.9822872507286827
60.65, 0.9930684569549243
60.660000000000004, 0.9988898749619698
60.67, 0.9997224302180003
60.68, 0.995561964603083
60.69, 0.9864292571764983
60.7, 0.9723699203976773
60.71, 0.9534541723189979
60.72, 0.9297764858882629
60.730000000000004, 0.9014551171122285
60.74, 0.8686315144381926
60.75, 0.8314696123025389
60.76, 0.7901550123757094
60.77, 0.7448940565916333
60.78, 0.6959127965923162
60.79, 0.6434558647338136
60.800000000000004, 0.5877852522924522
60.81, 0.5291790009742048
60.82, 0.46792981426057556
60.83, 0.4043435955287862
60.84, 0.3387379202452669
60.85, 0.2714404498650902
60.86, 0.20278729535651474
60.870000000000005, 0.1331213385265405
60.88, 0.06279051952928721
60.89, -0.007853900888694957
60.9, -0.07845909572784282
60.910000000000004, -0.148672433896935
60.92, -0.2181432413965128
60.93, -0.28652455272778277
60.94, -0.35347484377920213
60.95, -0.41865973753743924
60.96, -0.48175367410168873
60.97, -0.5424415366631052
60.980000000000004, -0.6004202253258826
60.99, -0.6554001709118034
61.0, -0.7071067811865263
61.01, -0.7552818122851732
61.02, -0.7996846584870896
61.03, -0.8400935538989488
61.04, -0.8763066800438492
61.050000000000004, -0.9081431738250986
61.06, -0.9354440308298668
61.07, -0.9580728994623229
61.08, -0.9759167619387409
61.09, -0.9888864987445023
61.1, -0.9969173337331279
61.11, -0.9999691576447893
61.120000000000005, -0.9980267284282699
61.13, -0.9910997473659768
61.14, -0.979222810621766
61.15, -0.9624552364536592
61.160000000000004, -0.9408807689542162
61.17, -0.9146071597986197
61.18, -0.8837656300886939
61.19, -0.8485102149815267
61.2, -0.8090169943749312
61.21, -0.7654832134930978
61.22, -0.7181262977631894
61.230000000000004, -0.6671827669045897
61.24, -0.6129070536529995
61.25, -0.5555702330196146
61.26, -0.49545866843245745
61.27, -0.43287258152040164
61.28, -0.3681245526847049
61.29, -0.3015379599445097
61.300000000000004, -0.23344536385590586
61.31, -0.16418684656884933
